代表レマ,wrong1,wrong2,correct,wrong3,新J8順位,レベル,品詞
trailer,ヘッジ,アイロニック,予告編,共産主義,6134,7,名詞
implicit,予告編,ヘッジ,暗黙的,アイロニック,6135,7,形容詞
formidable,暗黙的,予告編,恐るべき,ヘッジ,6136,7,形容詞
sticky,恐るべき,暗黙的,粘っこい,予告編,6137,7,形容詞
monopoly,粘っこい,恐るべき,独占,暗黙的,6138,7,名詞
courtroom,独占,粘っこい,法廷,恐るべき,6139,7,名詞
wagon,法廷,独占,ワゴン,粘っこい,6140,7,名詞
restraint,ワゴン,法廷,拘束,独占,6141,7,名詞
commonwealth,拘束,ワゴン,連邦,法廷,6142,7,名詞
maid,連邦,拘束,メイド,ワゴン,6143,7,名詞
coke,メイド,連邦,コーク,拘束,6144,7,名詞
crap,コーク,メイド,ちぇっ,連邦,6145,7,名詞
biography,ちぇっ,コーク,バイオグラフィー,メイド,6146,7,名詞
regression,バイオグラフィー,ちぇっ,退行,コーク,6147,7,名詞
garment,退行,バイオグラフィー,ガーメント,ちぇっ,6148,7,名詞
compassion,ガーメント,退行,同情,バイオグラフィー,6149,7,名詞
inheritance,同情,ガーメント,継承,退行,6150,7,名詞
disclosure,継承,同情,ディスクロージャー,ガーメント,6151,7,名詞
bowel,ディスクロージャー,継承,腸,同情,6152,7,名詞
slam,腸,ディスクロージャー,スラム,継承,6153,7,動詞
hood,スラム,腸,フード,ディスクロージャー,6154,7,名詞
theological,フード,スラム,神学的,腸,6155,7,形容詞
pudding,神学的,フード,プディング,スラム,6156,7,名詞
decorative,プディング,神学的,デコラティブ,フード,6157,7,形容詞
comparative,デコラティブ,プディング,比較的,神学的,6158,7,形容詞
solidarity,比較的,デコラティブ,連帯,プディング,6159,7,名詞
miniature,連帯,比較的,ミニチュア,デコラティブ,6160,7,形容詞
stool,ミニチュア,連帯,スツール,比較的,6161,7,名詞
wardrobe,スツール,ミニチュア,ワードローブ,連帯,6162,7,名詞
pastor,ワードローブ,スツール,牧師,ミニチュア,6163,7,名詞
pistol,牧師,ワードローブ,ピストル,スツール,6164,7,名詞
agony,ピストル,牧師,苦悩,ワードローブ,6165,7,名詞
thereafter,苦悩,ピストル,その後,牧師,6166,7,副詞
brigade,その後,苦悩,旅団,ピストル,6167,7,名詞
imagery,旅団,その後,イメージ,苦悩,6168,7,名詞
bile,イメージ,旅団,胆汁,その後,6169,7,名詞
respectable,胆汁,イメージ,一廉,旅団,6170,7,形容詞
offspring,一廉,胆汁,子孫,イメージ,6171,7,名詞
mainland,子孫,一廉,本土,胆汁,6172,7,名詞
statistically,本土,子孫,統計的に,一廉,6173,7,副詞
molecular,統計的に,本土,モレキュラー,子孫,6174,7,形容詞
addiction,モレキュラー,統計的に,中毒,本土,6175,7,名詞
notorious,中毒,モレキュラー,悪名高い,統計的に,6176,7,形容詞
recreation,悪名高い,中毒,レクリエーション,モレキュラー,6177,7,名詞
lime,レクリエーション,悪名高い,ライム,中毒,6178,7,名詞
thunder,ライム,レクリエーション,雷,悪名高い,6179,7,名詞
rap,雷,ライム,ラップ,レクリエーション,6180,7,名詞
pea,ラップ,雷,豆,ライム,6181,7,名詞
eternal,豆,ラップ,エターナル,雷,6182,7,形容詞
planner,エターナル,豆,プランナー,ラップ,6183,7,名詞
urgency,プランナー,エターナル,アージャンシー,豆,6184,7,名詞
outrage,アージャンシー,プランナー,アウトレイジ,エターナル,6185,7,名詞
asthma,アウトレイジ,アージャンシー,喘息,プランナー,6186,7,名詞
feminine,喘息,アウトレイジ,フェミニン,アージャンシー,6187,7,形容詞
brandy,フェミニン,喘息,ブランデー,アウトレイジ,6188,7,名詞
saddle,ブランデー,フェミニン,サドル,喘息,6189,7,名詞
yacht,サドル,ブランデー,ヨット,フェミニン,6190,7,名詞
precedent,ヨット,サドル,事例,ブランデー,6191,7,名詞
arbitrary,事例,ヨット,任意,サドル,6192,7,形容詞
linen,任意,事例,リネン,ヨット,6193,7,名詞
cocktail,リネン,任意,カクテル,事例,6194,7,名詞
legitimacy,カクテル,リネン,正当性,任意,6195,7,名詞
fairness,正当性,カクテル,公正,リネン,6196,7,名詞
papa,公正,正当性,父ちゃん,カクテル,6197,7,名詞
fringe,父ちゃん,公正,フリンジ,正当性,6198,7,名詞
resentment,フリンジ,父ちゃん,憤り,公正,6199,7,名詞
delegation,憤り,フリンジ,代表団,父ちゃん,6200,7,名詞
takeover,代表団,憤り,買収,フリンジ,6201,7,名詞
outrageous,買収,代表団,けしからん,憤り,6202,7,形容詞
murderer,けしからん,買収,殺人者,代表団,6203,7,名詞
marital,殺人者,けしからん,夫婦,買収,6204,7,形容詞
fountain,夫婦,殺人者,泉,けしからん,6205,7,名詞
baseline,泉,夫婦,ベースライン,殺人者,6206,7,名詞
imprisonment,ベースライン,泉,禁固,夫婦,6207,7,名詞
oddly,禁固,ベースライン,不思議に,泉,6208,7,副詞
brow,不思議に,禁固,眉,ベースライン,6209,7,名詞
tricky,眉,不思議に,トリッキー,禁固,6210,7,形容詞
anticipation,トリッキー,眉,期待,不思議に,6211,7,名詞
privileged,期待,トリッキー,特権的,眉,6212,7,形容詞
columnist,特権的,期待,コラムニスト,トリッキー,6213,7,名詞
idiot,コラムニスト,特権的,バカ野郎,期待,6214,7,名詞
fireplace,バカ野郎,コラムニスト,暖炉,特権的,6215,7,名詞
prestige,暖炉,バカ野郎,プレステージ,コラムニスト,6216,7,名詞
directive,プレステージ,暖炉,ディレクティブ,バカ野郎,6217,7,名詞
cub,ディレクティブ,プレステージ,カブ,暖炉,6218,7,名詞
presently,カブ,ディレクティブ,追って,プレステージ,6219,7,副詞
curator,追って,カブ,キュレーター,ディレクティブ,6220,7,名詞
retention,キュレーター,追って,保持,カブ,6221,7,名詞
foliage,保持,キュレーター,木の葉,追って,6222,7,名詞
documentation,木の葉,保持,ドキュメンテーション,キュレーター,6223,7,名詞
altar,ドキュメンテーション,木の葉,祭壇,保持,6224,7,名詞
confession,祭壇,ドキュメンテーション,告白,木の葉,6225,7,名詞
streak,告白,祭壇,筋,ドキュメンテーション,6226,7,名詞
bladder,筋,告白,気胞,祭壇,6227,7,名詞
concession,気胞,筋,コンセッション,告白,6228,7,名詞
humble,コンセッション,気胞,控えめ,筋,6229,7,形容詞
mister,控えめ,コンセッション,ミスター,気胞,6230,7,名詞
exclaim,ミスター,控えめ,叫ぶ,コンセッション,6231,7,動詞
robust,叫ぶ,ミスター,堅牢,控えめ,6232,7,形容詞
intercourse,堅牢,叫ぶ,インターコース,ミスター,6233,7,名詞
icy,インターコース,堅牢,冷たい,叫ぶ,6234,7,形容詞
banker,冷たい,インターコース,バンカー,堅牢,6235,7,名詞
conjunction,バンカー,冷たい,接続,インターコース,6236,7,名詞
bitterly,接続,バンカー,否という程,冷たい,6237,7,副詞
slender,否という程,接続,スレンダー,バンカー,6238,7,形容詞
sprinkle,スレンダー,否という程,ふる,接続,6239,7,動詞
casually,ふる,スレンダー,然りげに,否という程,6240,7,副詞
throne,然りげに,ふる,玉座,スレンダー,6241,7,名詞
lethal,玉座,然りげに,致死性,ふる,6242,7,形容詞
skipper,致死性,玉座,スキッパー,然りげに,6243,7,名詞
ripe,スキッパー,致死性,円熟した,玉座,6244,7,形容詞
motorway,円熟した,スキッパー,高速道路,致死性,6245,7,名詞
atop,高速道路,円熟した,アトップ,スキッパー,6246,7,前置詞
assertion,アトップ,高速道路,アサーション,円熟した,6247,7,名詞
clergy,アサーション,アトップ,聖職者,高速道路,6248,7,名詞
driveway,聖職者,アサーション,ドライブウェイ,アトップ,6249,7,名詞
warrior,ドライブウェイ,聖職者,戦士,アサーション,6250,7,名詞
manipulation,戦士,ドライブウェイ,ハンドリング,聖職者,6251,7,名詞
bail,ハンドリング,戦士,保釈,ドライブウェイ,6252,7,名詞
realism,保釈,ハンドリング,リアリズム,戦士,6253,7,名詞
bureaucratic,リアリズム,保釈,官僚的,ハンドリング,6254,7,形容詞
potent,官僚的,リアリズム,強い,保釈,6255,7,形容詞
paradigm,強い,官僚的,パラダイム,リアリズム,6256,7,名詞
shotgun,パラダイム,強い,ショットガン,官僚的,6257,7,名詞
icon,ショットガン,パラダイム,アイコン,強い,6258,7,名詞
probation,アイコン,ショットガン,保護観察,パラダイム,6259,7,名詞
obsession,保護観察,アイコン,こだわり,ショットガン,6260,7,名詞
protester,こだわり,保護観察,抗議者,アイコン,6261,7,名詞
scout,抗議者,こだわり,スカウト,保護観察,6262,7,名詞
synthesis,スカウト,抗議者,シンセシス,こだわり,6263,7,名詞
exile,シンセシス,スカウト,追放,抗議者,6264,7,名詞
butt,追放,シンセシス,お尻,スカウト,6265,7,名詞
bang,お尻,追放,バーン,シンセシス,6266,7,名詞
purchaser,バーン,お尻,購入者,追放,6267,7,名詞
torch,購入者,バーン,トーチ,お尻,6268,7,名詞
bleak,トーチ,購入者,荒涼,バーン,6269,7,形容詞
referendum,荒涼,トーチ,レファレンダム,購入者,6270,7,名詞
skinny,レファレンダム,荒涼,スキニー,トーチ,6271,7,形容詞
pitcher,スキニー,レファレンダム,ピッチャー,荒涼,6272,7,名詞
quarry,ピッチャー,スキニー,採石場,レファレンダム,6273,7,名詞
poise,採石場,ピッチャー,兼合い,スキニー,6274,7,動詞
composite,兼合い,採石場,コンポジット,ピッチャー,6275,7,形容詞
lawmaker,コンポジット,兼合い,法律家,採石場,6276,7,名詞
crust,法律家,コンポジット,クラスト,兼合い,6277,7,名詞
jewellery,クラスト,法律家,ジュエリー,コンポジット,6278,7,名詞
reluctance,ジュエリー,クラスト,不本意,法律家,6279,7,名詞
feast,不本意,ジュエリー,ごちそう,クラスト,6280,7,名詞
ivory,ごちそう,不本意,アイボリー,ジュエリー,6281,7,名詞
aide,アイボリー,ごちそう,補佐官,不本意,6282,7,名詞
petty,補佐官,アイボリー,ケツの穴が小さい,ごちそう,6283,7,形容詞
pensioner,ケツの穴が小さい,補佐官,年金受給者,アイボリー,6284,7,名詞
sideways,年金受給者,ケツの穴が小さい,横に,補佐官,6285,7,副詞
dim,横に,年金受給者,朦朧,ケツの穴が小さい,6286,7,形容詞
ozone,朦朧,横に,オゾン,年金受給者,6287,7,名詞
analogy,オゾン,朦朧,類似性,横に,6288,7,名詞
congregation,類似性,オゾン,集会,朦朧,6289,7,名詞
aftermath,集会,類似性,余波,オゾン,6290,7,名詞
severity,余波,集会,厳しさ,類似性,6291,7,名詞
accountable,厳しさ,余波,説明可能,集会,6292,7,形容詞
juror,説明可能,厳しさ,陪審員,余波,6293,7,名詞
wit,陪審員,説明可能,ウィット,厳しさ,6294,7,名詞
mug,ウィット,陪審員,マグカップ,説明可能,6295,7,名詞
caravan,マグカップ,ウィット,キャラバン,陪審員,6296,7,名詞
rotten,キャラバン,マグカップ,崩壊,ウィット,6297,7,形容詞
destructive,崩壊,キャラバン,破壊的,マグカップ,6298,7,形容詞
sanctuary,破壊的,崩壊,サンクチュアリ,キャラバン,6299,7,名詞
siege,サンクチュアリ,破壊的,勝つ,崩壊,6300,7,名詞
vanilla,勝つ,サンクチュアリ,バニラ,破壊的,6301,7,名詞
underwear,バニラ,勝つ,アンダーウェア,サンクチュアリ,6302,7,名詞
corpse,アンダーウェア,バニラ,死体,勝つ,6303,7,名詞
ample,死体,アンダーウェア,たっぷり,バニラ,6304,7,形容詞
crisp,たっぷり,死体,歯切れよい,アンダーウェア,6305,7,形容詞
colon,歯切れよい,たっぷり,コロン,死体,6306,7,名詞
jockey,コロン,歯切れよい,ジョッキー,たっぷり,6307,7,名詞
humanitarian,ジョッキー,コロン,人道主義者,歯切れよい,6308,7,形容詞
reverend,人道主義者,ジョッキー,牧師,コロン,6309,7,名詞
nil,牧師,人道主義者,ゼロ,ジョッキー,6310,7,名詞
cynical,ゼロ,牧師,シニカル,人道主義者,6311,7,形容詞
pylorus,シニカル,ゼロ,幽門,牧師,6312,7,名詞
nervously,幽門,シニカル,こわごわ,ゼロ,6313,7,副詞
blink,こわごわ,幽門,ブリンク,シニカル,6314,7,動詞
efficacy,ブリンク,こわごわ,効果,幽門,6315,7,名詞
gel,効果,ブリンク,ゲル,こわごわ,6316,7,名詞
gloom,ゲル,効果,憂鬱,ブリンク,6317,7,名詞
diplomacy,憂鬱,ゲル,外交,効果,6318,7,名詞
coroner,外交,憂鬱,検死官,ゲル,6319,7,名詞
incidentally,検死官,外交,ちなみに,憂鬱,6320,7,副詞
marijuana,ちなみに,検死官,マリファナ,外交,6321,7,名詞
methodology,マリファナ,ちなみに,方法論,検死官,6322,7,名詞
unintelligible,方法論,マリファナ,分かりにくい,ちなみに,6323,7,形容詞
folly,分かりにくい,方法論,愚行,マリファナ,6324,7,名詞
prose,愚行,分かりにくい,散文,方法論,6325,7,名詞
onset,散文,愚行,開始,分かりにくい,6326,7,名詞
gall,開始,散文,胆汁,愚行,6327,7,名詞
bald,胆汁,開始,まもなく,散文,6328,7,形容詞
fearful,まもなく,胆汁,恐い,開始,6329,7,形容詞
premature,恐い,まもなく,時期尚早,胆汁,6330,7,形容詞
mustard,時期尚早,恐い,マスタード,まもなく,6331,7,名詞
pastry,マスタード,時期尚早,ペストリー,恐い,6332,7,名詞
spotlight,ペストリー,マスタード,スポットライト,時期尚早,6333,7,名詞
mob,スポットライト,ペストリー,モブ,マスタード,6334,7,名詞
render,モブ,スポットライト,レンダー,ペストリー,6335,7,動詞
kidney,レンダー,モブ,腎臓,スポットライト,6336,7,名詞
rug,腎臓,レンダー,ラグ,モブ,6337,7,名詞
parenting,ラグ,腎臓,子育て,レンダー,6338,7,名詞
admiral,子育て,ラグ,提督,腎臓,6339,7,名詞
bodily,提督,子育て,身体的に,ラグ,6340,7,形容詞
inquest,身体的に,提督,検屍,子育て,6341,7,名詞
lexical,検屍,身体的に,語彙的,提督,6342,7,形容詞
regiment,語彙的,検屍,連隊,身体的に,6343,7,名詞
domination,連隊,語彙的,は,検屍,6344,7,名詞
simplicity,は,連隊,シンプルさ,語彙的,6345,7,名詞
racist,シンプルさ,は,人種差別主義者,連隊,6346,7,形容詞
dismissal,人種差別主義者,シンプルさ,お役御免,は,6347,7,名詞
median,お役御免,人種差別主義者,中央値,シンプルさ,6348,7,形容詞
fiercely,中央値,お役御免,猛然,人種差別主義者,6349,7,副詞
bead,猛然,中央値,粒,お役御免,6350,7,名詞
reconciliation,粒,猛然,和解,中央値,6351,7,名詞
morale,和解,粒,モラル,猛然,6352,7,名詞
wax,モラル,和解,ワックス,粒,6353,7,名詞
witch,ワックス,モラル,魔女,和解,6354,7,名詞
regulator,魔女,ワックス,レギュレーター,モラル,6355,7,名詞
indirectly,レギュレーター,魔女,それとなく,ワックス,6356,7,副詞
realization,それとなく,レギュレーター,実現,魔女,6357,7,名詞
contention,実現,それとなく,競合,レギュレーター,6358,7,名詞
knot,競合,実現,結び目,それとなく,6359,7,名詞
hay,結び目,競合,干し草,実現,6360,7,名詞
ambiguous,干し草,結び目,あいまい,競合,6361,7,形容詞
telegraph,あいまい,干し草,電信,結び目,6362,7,名詞
peninsula,電信,あいまい,半島,干し草,6363,7,名詞
urine,半島,電信,尿,あいまい,6364,7,名詞
pragmatic,尿,半島,実際的,電信,6365,7,形容詞
weary,実際的,尿,もの憂げ,半島,6366,7,形容詞
autonomous,もの憂げ,実際的,自主的,尿,6367,7,形容詞
directory,自主的,もの憂げ,ディレクトリ,実際的,6368,7,名詞
culturally,ディレクトリ,自主的,文化的に,もの憂げ,6369,7,副詞
ensemble,文化的に,ディレクトリ,パッケージ,自主的,6370,7,名詞
controller,パッケージ,文化的に,コントローラー,ディレクトリ,6371,7,名詞
rebellion,コントローラー,パッケージ,反乱,文化的に,6372,7,名詞
clutch,反乱,コントローラー,クラッチ,パッケージ,6373,7,動詞
squash,クラッチ,反乱,カボチャ,コントローラー,6374,7,名詞
intimacy,カボチャ,クラッチ,親密さ,反乱,6375,7,名詞
bless,親密さ,カボチャ,恵む,クラッチ,6376,7,動詞
parsley,恵む,親密さ,パセリ,カボチャ,6377,7,名詞
fender,パセリ,恵む,フェンダー,親密さ,6378,7,名詞
mucosa,フェンダー,パセリ,ねんまく,恵む,6379,7,名詞
curiously,ねんまく,フェンダー,不思議なくらい,パセリ,6380,7,副詞
angler,不思議なくらい,ねんまく,アングラー,フェンダー,6381,7,名詞
plasma,アングラー,不思議なくらい,プラズマ,ねんまく,6382,7,名詞
electorate,プラズマ,アングラー,選挙民,不思議なくらい,6383,7,名詞
imminent,選挙民,プラズマ,急,アングラー,6384,7,形容詞
broker,急,選挙民,ブローカー,プラズマ,6385,7,名詞
kin,ブローカー,急,親戚,選挙民,6386,7,名詞
archbishop,親戚,ブローカー,アーチビショップ,急,6387,7,名詞
perfection,アーチビショップ,親戚,完全性,ブローカー,6388,7,名詞
arguably,完全性,アーチビショップ,間違いなく,親戚,6389,7,副詞
wicket,間違いなく,完全性,改札口,アーチビショップ,6390,7,名詞
theorist,改札口,間違いなく,理論家,完全性,6391,7,名詞
announcer,理論家,改札口,アナウンサー,間違いなく,6392,7,名詞
manor,アナウンサー,理論家,荘園,改札口,6393,7,名詞
plaza,荘園,アナウンサー,正方形,理論家,6394,7,名詞
tuck,正方形,荘園,タック,アナウンサー,6395,7,動詞
sewage,タック,正方形,汚水,荘園,6396,7,名詞
ambiguity,汚水,タック,曖昧さ,正方形,6397,7,名詞
judiciary,曖昧さ,汚水,判事,タック,6398,7,名詞
descriptive,判事,曖昧さ,記述的,汚水,6399,7,形容詞
plight,記述的,判事,ざま,曖昧さ,6400,7,名詞
verge,ざま,記述的,際,判事,6401,7,名詞
burial,際,ざま,埋葬,記述的,6402,7,名詞
nominee,埋葬,際,被指名人,ざま,6403,7,名詞
radically,被指名人,埋葬,ばっさり,際,6404,7,副詞
kettle,ばっさり,被指名人,ケトル,埋葬,6405,7,名詞
plaster,ケトル,ばっさり,石膏,被指名人,6406,7,名詞
terrify,石膏,ケトル,嚇しつける,ばっさり,6407,7,動詞
liquor,嚇しつける,石膏,酒類,ケトル,6408,7,名詞
stark,酒類,嚇しつける,強い,石膏,6409,7,形容詞
tee,強い,酒類,ティー,嚇しつける,6410,7,名詞
depot,ティー,強い,デポ,酒類,6411,7,名詞
nationalist,デポ,ティー,ナショナリスト,強い,6412,7,形容詞
slate,ナショナリスト,デポ,スレート,ティー,6413,7,名詞
therapeutic,スレート,ナショナリスト,治療,デポ,6414,7,形容詞
ulcer,治療,スレート,潰瘍,ナショナリスト,6415,7,名詞
turf,潰瘍,治療,芝,スレート,6416,7,名詞
interface,芝,潰瘍,インターフェース,治療,6417,7,名詞
prep,インターフェース,芝,予習,潰瘍,6418,7,名詞
heir,予習,インターフェース,後継者,芝,6419,7,名詞
plead,後継者,予習,かきくどく,インターフェース,6420,7,動詞
pathetic,かきくどく,後継者,哀れ,予習,6421,7,形容詞
distinctly,哀れ,かきくどく,はっきり,後継者,6422,7,副詞
peripheral,はっきり,哀れ,ペリフェラル,かきくどく,6423,7,形容詞
runway,ペリフェラル,はっきり,滑走路,哀れ,6424,7,名詞
poetic,滑走路,ペリフェラル,詩的,はっきり,6425,7,形容詞
blaze,詩的,滑走路,炎,ペリフェラル,6426,7,名詞
lance,炎,詩的,ランス,滑走路,6427,7,名詞
fictional,ランス,炎,虚構,詩的,6428,7,形容詞
goalkeeper,虚構,ランス,ゴールキーパー,炎,6429,7,名詞
quantitative,ゴールキーパー,虚構,定量的,ランス,6430,7,形容詞
chop,定量的,ゴールキーパー,チョップ,虚構,6431,7,動詞
gasp,チョップ,定量的,ハァハァ,ゴールキーパー,6432,7,動詞
cruelty,ハァハァ,チョップ,残酷,定量的,6433,7,名詞
destine,残酷,ハァハァ,決定づける,チョップ,6434,7,動詞
qualitative,決定づける,残酷,質的,ハァハァ,6435,7,形容詞
nuisance,質的,決定づける,やっかいもの,残酷,6436,7,名詞
generic,やっかいもの,質的,ジェネリック,決定づける,6437,7,形容詞
warrant,ジェネリック,やっかいもの,令状,質的,6438,7,名詞
testify,令状,ジェネリック,証言,やっかいもの,6439,7,動詞
demise,証言,令状,移転,ジェネリック,6440,7,名詞
proximity,移転,証言,側,令状,6441,7,名詞
underway,側,移転,進行中,証言,6442,7,副詞
tub,進行中,側,タブ,移転,6443,7,名詞
heroic,タブ,進行中,英雄的,側,6444,7,形容詞
ounce,英雄的,タブ,オンス,進行中,6445,7,名詞
communal,オンス,英雄的,公共,タブ,6446,7,形容詞
reservoir,公共,オンス,貯水池,英雄的,6447,7,名詞
turmoil,貯水池,公共,混迷,オンス,6448,7,名詞
cowboy,混迷,貯水池,カウボーイ,公共,6449,7,名詞
affirmative,カウボーイ,混迷,肯定的,貯水池,6450,7,形容詞
painfully,肯定的,カウボーイ,痛々しく,混迷,6451,7,副詞
testament,痛々しく,肯定的,遺言,カウボーイ,6452,7,名詞
glare,遺言,痛々しく,グレア,肯定的,6453,7,動詞
mattress,グレア,遺言,マットレス,痛々しく,6454,7,名詞
absorption,マットレス,グレア,吸収,遺言,6455,7,名詞
rigorous,吸収,マットレス,厳しい,グレア,6456,7,形容詞
elusive,厳しい,吸収,とらえどころのない,マットレス,6457,7,形容詞
disbelief,とらえどころのない,厳しい,かいぎ,吸収,6458,7,名詞
cautiously,かいぎ,とらえどころのない,ちゅういぶかく,厳しい,6459,7,副詞
verb,ちゅういぶかく,かいぎ,動詞,とらえどころのない,6460,7,名詞
homosexual,動詞,ちゅういぶかく,ホモセクシャル,かいぎ,6461,7,形容詞
obscure,ホモセクシャル,動詞,曖昧,ちゅういぶかく,6462,7,形容詞
tractor,曖昧,ホモセクシャル,トラクター,動詞,6463,7,名詞
redundant,トラクター,曖昧,余剰,ホモセクシャル,6464,7,形容詞
acceleration,余剰,トラクター,加速,曖昧,6465,7,名詞
muscular,加速,余剰,逞しい,トラクター,6466,7,形容詞
gig,逞しい,加速,ギグ,余剰,6467,7,名詞
biopsy,ギグ,逞しい,生検,加速,6468,7,名詞
incomplete,生検,ギグ,不完全,逞しい,6469,7,形容詞
fascination,不完全,生検,魅力,ギグ,6470,7,名詞
eagerly,魅力,不完全,首を長くして,生検,6471,7,副詞
loosely,首を長くして,魅力,ざっくり,不完全,6472,7,副詞
optimal,ざっくり,首を長くして,最適,魅力,6473,7,形容詞
lettuce,最適,ざっくり,レタス,首を長くして,6474,7,名詞
collaborative,レタス,最適,コラボレーション,ざっくり,6475,7,形容詞
ordeal,コラボレーション,レタス,試練,最適,6476,7,名詞
awesome,試練,コラボレーション,おそるべし,レタス,6477,7,形容詞
legislator,おそるべし,試練,立法者,コラボレーション,6478,7,名詞
wartime,立法者,おそるべし,戦時,試練,6479,7,名詞
simmer,戦時,立法者,沸騰,おそるべし,6480,7,動詞
colitis,沸騰,戦時,大腸炎,立法者,6481,7,名詞
headmaster,大腸炎,沸騰,校長,戦時,6482,7,名詞
cockpit,校長,大腸炎,コックピット,沸騰,6483,7,名詞
sherry,コックピット,校長,シェリー,大腸炎,6484,7,名詞
feminism,シェリー,コックピット,フェミニズム,校長,6485,7,名詞
duchess,フェミニズム,シェリー,公爵夫人,コックピット,6486,7,名詞
masculine,公爵夫人,フェミニズム,マスキュリン,シェリー,6487,7,形容詞
creditor,マスキュリン,公爵夫人,債権者,フェミニズム,6488,7,名詞
enormously,債権者,マスキュリン,すんごく,公爵夫人,6489,7,副詞
residual,すんごく,債権者,残留,マスキュリン,6490,7,形容詞
polo,残留,すんごく,ポロ,債権者,6491,7,名詞
jolly,ポロ,残留,陽気,すんごく,6492,7,形容詞
homosexuality,陽気,ポロ,ホモセクシュアリティ,残留,6493,7,名詞
foul,ホモセクシュアリティ,陽気,汚い,ポロ,6494,7,形容詞
hopeless,汚い,ホモセクシュアリティ,世話がない,陽気,6495,7,形容詞
assassination,世話がない,汚い,暗殺,ホモセクシュアリティ,6496,7,名詞
patio,暗殺,世話がない,パティオ,汚い,6497,7,名詞
lucrative,パティオ,暗殺,有利,世話がない,6498,7,形容詞
credible,有利,パティオ,信用できる,暗殺,6499,7,形容詞
calf,信用できる,有利,カーフ,パティオ,6500,7,名詞
scholarly,カーフ,信用できる,学問的に,有利,6501,7,形容詞
algae,学問的に,カーフ,藻類,信用できる,6502,7,名詞
stimulation,藻類,学問的に,刺激,カーフ,6503,7,名詞
incapable,刺激,藻類,できない,学問的に,6504,7,形容詞
fuss,できない,刺激,大騒ぎ,藻類,6505,7,名詞
briefing,大騒ぎ,できない,ブリーフィング,刺激,6506,7,名詞
majesty,ブリーフィング,大騒ぎ,尊厳,できない,6507,7,名詞
entrepreneur,尊厳,ブリーフィング,請負業者,大騒ぎ,6508,7,名詞
hastily,請負業者,尊厳,あたふた,ブリーフィング,6509,7,副詞
salesman,あたふた,請負業者,セールスマン,尊厳,6510,7,名詞
injustice,セールスマン,あたふた,不正,請負業者,6511,7,名詞
midfield,不正,セールスマン,中盤,あたふた,6512,7,名詞
broth,中盤,不正,ブロス,セールスマン,6513,7,名詞
oppression,ブロス,中盤,圧迫,不正,6514,7,名詞
ecstasy,圧迫,ブロス,エクスタシー,中盤,6515,7,名詞
earnest,エクスタシー,圧迫,一途,ブロス,6516,7,形容詞
foremost,一途,エクスタシー,一流,圧迫,6517,7,形容詞
vigorously,一流,一途,威勢よく,エクスタシー,6518,7,副詞
raider,威勢よく,一流,侵入者,一途,6519,7,名詞
spectacle,侵入者,威勢よく,光景,一流,6520,7,名詞
faintly,光景,侵入者,ぼうっと,威勢よく,6521,7,副詞
blouse,ぼうっと,光景,ブラウス,侵入者,6522,7,名詞
charitable,ブラウス,ぼうっと,情深い,光景,6523,7,形容詞
imaginative,情深い,ブラウス,想像力豊か,ぼうっと,6524,7,形容詞
default,想像力豊か,情深い,デフォルト,ブラウス,6525,7,名詞
insulin,デフォルト,想像力豊か,インスリン,情深い,6526,7,名詞
guild,インスリン,デフォルト,ギルド,想像力豊か,6527,7,名詞
granite,ギルド,インスリン,花崗岩,デフォルト,6528,7,名詞
selfish,花崗岩,ギルド,利己的,インスリン,6529,7,形容詞
rationale,利己的,花崗岩,ラショナル,ギルド,6530,7,名詞
filthy,ラショナル,利己的,汚い,花崗岩,6531,7,形容詞
glamorous,汚い,ラショナル,グラマラス,利己的,6532,7,形容詞
boxer,グラマラス,汚い,ボクサー,ラショナル,6533,7,名詞
glossy,ボクサー,グラマラス,グロッシー,汚い,6534,7,形容詞
frantic,グロッシー,ボクサー,必死,グラマラス,6535,7,形容詞
arrogant,必死,グロッシー,高慢,ボクサー,6536,7,形容詞
outset,高慢,必死,出発点,グロッシー,6537,7,名詞
vulnerability,出発点,高慢,脆弱性,必死,6538,7,名詞
clan,脆弱性,出発点,クラン,高慢,6539,7,名詞
contamination,クラン,脆弱性,汚染,出発点,6540,7,名詞
insurer,汚染,クラン,保険者,脆弱性,6541,7,名詞
playoff,保険者,汚染,プレーオフ,クラン,6542,7,名詞
quantum,プレーオフ,保険者,量子,汚染,6543,7,名詞
pact,量子,プレーオフ,協定,保険者,6544,7,名詞
ammunition,協定,量子,弾薬,プレーオフ,6545,7,名詞
jelly,弾薬,協定,ゼリー,量子,6546,7,名詞
whip,ゼリー,弾薬,ムチ,協定,6547,7,名詞
forensic,ムチ,ゼリー,フォレンジック,弾薬,6548,7,形容詞
intestinal,フォレンジック,ムチ,ちょうない,ゼリー,6549,7,形容詞
deprivation,ちょうない,フォレンジック,剥奪,ムチ,6550,7,名詞
disco,剥奪,ちょうない,ディスコ,フォレンジック,6551,7,名詞
comparatively,ディスコ,剥奪,割と,ちょうない,6552,7,副詞
secrecy,割と,ディスコ,秘密,剥奪,6553,7,名詞
vibrant,秘密,割と,鮮やか,ディスコ,6554,7,形容詞
contradiction,鮮やか,秘密,矛盾,割と,6555,7,名詞
banner,矛盾,鮮やか,バナー,秘密,6556,7,名詞
nanny,バナー,矛盾,ナニー,鮮やか,6557,7,名詞
